0.1195,4
0.2326,1
0.2331,1
0.2373,4
0.2411,1
0.262,1
0.2767,2
0.2788,2
0.2834,2
0.2878,2
0.2916,2
0.2919,1
0.2969,3
0.2988,1
0.3025,1
0.3076,1
0.3095,2
0.3102,3
0.3112,3
0.3137,3
0.3148,2
0.3149,3
0.315,3
0.3152,3
0.3177,4
0.319,3
0.3222,1
0.3246,3
0.3257,4
0.3302,1
0.3319,2
0.3322,1
0.3327,2
0.3332,3
0.3336,6
0.3345,1
0.3349,1
0.3385,2
0.3386,1
0.3408,3
0.3415,2
0.3426,2
0.3452,1
0.3525,1
0.3551,2
0.3565,1
0.3581,2
0.3608,1
0.3622,2
0.3645,1
0.3651,1
0.3671,1
0.3684,2
0.3688,2
0.3702,1
0.3742,3
0.3769,2
0.3778,2
0.3784,1
0.3787,2
0.3793,2
0.3801,2
0.3829,2
0.3849,2
0.3855,2
0.3857,1
0.3861,2
0.3866,1
0.3868,1
0.3879,4
0.3881,1
0.389,1
0.3904,2
0.3913,1
0.3921,2
0.3935,2
0.3945,2
0.3953,1
0.3956,3
0.3965,5
0.398,3
0.3992,1
0.4,1
0.4006,1
0.4022,1
0.4023,1
0.4024,2
0.404,1
0.4065,1
0.4069,2
0.4079,2
0.4081,3
0.4093,1
0.4098,2
0.4105,1
0.4106,1
0.4108,3
0.4113,1
0.4115,1
0.4119,2
0.4122,1
0.4123,3
0.4131,1
0.4134,2
0.4138,1
0.4141,1
0.415,1
0.4151,2
0.4153,1
0.4154,2
0.4159,1
0.4167,5
0.4168,2
0.4174,2
0.4175,1
0.4177,5
0.4184,7
0.4186,1
0.4187,2
0.4192,1
0.4195,1
0.42,1
0.4202,2
0.4208,3
0.4212,3
0.4214,1
0.4228,4
0.4239,1
0.4242,2
0.4247,1
0.425,4
0.4254,2
0.4255,1
0.4256,1
0.4261,3
0.4262,1
0.4275,1
0.4281,1
0.4288,1
0.4289,2
0.4295,2
0.4297,1
0.4301,2
0.4302,2
0.4306,1
0.4308,5
0.431,1
0.4311,1
0.4312,3
0.4314,3
0.4315,2
0.4321,4
0.4325,4
0.4326,4
0.4333,1
0.4334,1
0.4341,5
0.4343,1
0.4349,1
0.4354,1
0.4357,2
0.4358,6
0.436,2
0.4362,2
0.4364,2
0.4366,1
0.4367,2
0.437,3
0.4371,1
0.4374,1
0.4375,1
0.4376,3
0.4377,2
0.4378,3
0.4379,1
0.4383,2
0.4387,2
0.4389,8
0.4391,3
0.4392,1
0.4394,1
0.4396,4
0.4397,1
0.44,3
0.4401,1
0.4405,2
0.4407,2
0.4411,1
0.4413,2
0.4414,4
0.4416,3
0.4419,2
0.4422,1
0.4423,2
0.4424,1
0.4426,1
0.4427,2
0.4433,1
0.4435,1
0.4438,1
0.4439,2
0.4444,2
0.4447,3
