10,4
11,8
12,13
13,22
14,11
15,4
16,11
17,11
18,9
19,9
20,15
21,10
22,8
23,16
24,13
25,9
26,2
27,10
28,3
29,2
30,14
31,4
32,8
33,5
34,8
35,7
36,3
37,7
38,7
39,4
40,2
41,4
42,8
43,4
44,8
45,1
46,2
47,1
48,2
50,7
51,7
52,3
54,4
55,5
56,1
57,2
58,5
59,5
60,2
61,4
62,3
63,7
64,7
66,2
67,5
68,7
69,5
70,1
71,1
72,5
73,3
74,3
75,5
76,9
77,3
78,1
83,1
84,5
85,5
86,4
88,3
89,3
90,8
94,1
95,7
96,1
97,6
98,4
99,2
100,2
103,1
104,4
105,1
106,4
107,7
108,7
109,4
110,4
111,3
112,13
113,8
114,4
115,5
116,10
117,7
118,2
119,9
120,11
121,13
123,5
124,14
125,3
126,3
127,5
128,6
129,8
130,18
131,9
132,12
133,5
134,4
135,17
136,18
137,22
138,30
139,23
140,20
141,5
142,27
143,36
144,24
145,18
146,17
147,38
148,13
149,35
150,22
151,32
152,23
153,28
154,46
155,31
156,54
157,53
158,49
159,41
160,51
161,74
162,57
163,78
164,48
165,73
166,63
167,93
168,92
169,83
170,86
171,98
172,97
173,90
174,115
175,100
176,143
177,117
178,133
179,152
180,197
181,198
182,166
183,235
184,235
185,199
186,190
187,248
188,226
189,250
190,267
191,331
192,301
193,323
194,311
195,420
196,349
197,378
198,427
199,443
200,530
201,453
202,488
203,581
204,640
205,594
206,648
207,599
208,618
209,759
210,712
211,783
212,827
213,824
214,896
215,853
216,847
217,892
218,882
219,985
220,953
221,948
222,978
223,1073
224,1002
225,1028
226,1125
227,1164
228,1088
229,1117
230,1050
231,1066
232,1188
233,1178
234,1221
235,1197
236,1177
237,1249
238,1315
239,1233
240,1203
241,1322
242,1183
243,1282
244,1263
245,1273
246,1237
247,1317
248,1243
249,1399
250,1295
251,1334
252,1348
253,1248
254,1279
255,1290
256,1381
257,1312
258,1220
259,1236
260,1433
261,1295
262,1286
263,1257
264,1336
265,1203
266,1254
267,1244
268,1323
269,1291
270,1280
271,1253
272,1273
273,1399
274,1220
275,1263
276,1287
277,1193
278,1278
279,1287
280,1329
281,1266
282,1158
283,1191
284,1293
285,1220
286,1167
287,1269
288,1203
289,1181
290,1115
291,1245
292,1224
293,1308
294,1265
295,1241
296,1211
297,1308
298,1152
299,1064
300,1155
301,1146
302,1198
303,1167
304,1092
305,1177
306,1041
307,1150
308,1314
309,1107
310,1200
311,1177
312,1118
313,1174
314,1097
315,1098
316,1223
317,1150
318,1079
319,1186
320,1142
321,1029
322,1080
323,1115
324,1185
325,1057
326,1113
327,1071
328,1167
329,1094
330,1128
331,1114
332,1155
333,1060
334,1086
335,1029
336,1099
337,1061
338,1093
339,1089
340,1025
341,1030
342,1041
343,1101
344,1054
345,1013
346,1046
347,1034
348,1061
349,1022
350,1018
351,932
352,1039
353,1047
354,1047
355,1211
356,1069
357,1029
358,1123
359,1018
360,1075
361,1045
362,917
363,985
364,1045
365,1033
366,956
367,956
368,992
369,1023
370,1037
371,904
372,1018
373,968
374,968
375,1036
376,921
377,1022
378,943
379,916
380,834
381,1136
382,988
383,1025
384,1051
385,939
386,892
387,902
388,973
389,936
390,921
391,960
392,976
393,978
394,917
395,924
396,885
397,1062
398,870
399,962
400,923
401,899
402,991
403,876
404,935
405,879
406,923
407,930
408,901
409,980
410,953
411,869
412,897
413,1001
414,862
415,888
416,966
417,829
418,797
419,766
420,853
421,961
422,938
423,886
424,860
425,835
426,789
427,813
428,921
429,885
430,913
431,850
432,829
433,904
434,886
435,920
436,833
437,870
438,892
439,791
440,897
441,811
442,786
443,821
444,880
445,826
446,742
447,784
448,839
449,767
450,806
451,854
452,792
453,826
454,805
455,800
456,864
457,766
458,788
459,852
460,703
461,826
462,837
463,897
464,755
465,802
466,812
467,752
468,753
469,803
470,758
471,790
472,819
473,748
474,762
475,816
476,774
477,777
478,782
479,813
480,866
481,813
482,653
483,791
484,782
485,812
486,745
487,830
488,793
489,782
490,720
491,854
492,751
493,850
494,822
495,776
496,753
497,752
498,773
499,795
500,800
501,773
502,737
503,823
504,806
505,761
506,798
507,736
508,754
509,685
510,679
511,797
512,803
513,731
514,734
515,867
516,787
517,864
518,698
519,735
520,860
521,835
522,743
523,768
524,771
525,802
526,836
527,737
528,847
529,774
530,777
531,845
532,859
533,839
534,846
535,875
536,812
537,823
538,762
539,813
540,750
541,839
542,789
543,821
544,733
545,803
546,799
547,719
548,880
549,730
550,831
551,732
552,793
553,863
554,779
555,802
556,834
557,844
558,750
559,890
560,839
561,823
562,776
563,715
564,878
565,798
566,764
567,856
568,857
569,772
570,819
571,747
572,743
573,746
574,779
575,764
576,801
577,772
578,738
579,810
580,807
581,771
582,780
583,776
584,773
585,889
586,726
587,772
588,809
589,801
590,852
591,857
592,785
593,826
594,839
595,844
596,843
597,764
598,740
599,812
600,786
601,817
602,822
603,824
604,718
605,754
606,801
607,705
608,741
609,728
610,837
611,814
612,755
613,766
614,784
615,818
616,736
617,816
618,727
619,664
620,828
621,790
622,644
623,707
624,751
625,738
626,717
627,754
628,773
629,724
630,770
631,726
632,655
633,705
634,709
635,700
636,704
637,729
638,732
639,683
640,769
641,734
642,651
643,694
644,655
645,710
646,661
647,711
648,785
649,733
650,651
651,668
652,632
653,726
654,712
655,681
656,734
657,708
658,690
659,742
660,739
661,679
662,742
663,725
664,676
665,696
666,722
667,757
668,676
669,741
670,660
671,599
672,668
673,654
674,769
675,677
676,689
677,720
678,671
679,723
680,678
681,705
682,685
683,746
684,756
685,679
686,629
687,700
688,712
689,665
690,668
691,657
692,724
693,690
694,662
695,660
696,708
697,708
698,660
699,693
700,667
701,729
702,573
703,648
704,643
705,629
706,578
707,668
708,685
709,753
710,672
711,651
712,729
713,646
714,747
715,633
716,631
717,711
718,740
719,805
720,747
721,781
722,688
723,651
724,727
725,723
726,651
727,751
728,712
729,712
730,729
731,598
732,658
733,671
734,707
735,688
736,708
737,686
738,604
739,817
740,722
741,758
742,694
743,655
744,668
745,634
746,669
747,715
748,597
749,743
750,763
751,671
752,616
753,709
754,820
755,776
756,681
757,688
758,652
759,716
760,730
761,678
762,701
763,646
764,672
765,664
766,751
767,699
768,719
769,717
770,705
771,735
772,675
773,639
774,685
775,678
776,688
777,665
778,688
779,621
780,671
781,660
782,693
783,717
784,766
785,645
786,711
787,748
788,617
789,661
790,727
791,725
792,623
793,702
794,621
795,717
796,608
797,690
798,684
799,645
800,655
801,633
802,616
803,618
804,697
805,688
806,688
807,773
808,670
809,606
810,632
811,682
812,727
813,570
814,595
815,646
816,645
817,692
818,638
819,640
820,654
821,654
822,649
823,675
824,668
825,578
826,622
827,603
828,624
829,666
830,632
831,647
832,607
833,625
834,588
835,623
836,701
837,676
838,659
839,635
840,597
841,599
842,637
843,643
844,607
845,588
846,625
847,615
848,609
849,635
850,645
851,610
852,527
853,533
854,634
855,635
856,588
857,592
858,674
859,581
860,660
861,666
862,631
863,706
864,547
865,647
866,628
867,649
868,529
869,670
870,631
871,548
872,675
873,597
874,693
875,653
876,657
877,552
878,568
879,635
880,592
881,581
882,579
883,604
884,581
885,605
886,577
887,588
888,579
889,552
890,712
891,632
892,589
893,577
894,604
895,566
896,648
897,675
898,612
899,610
900,619
901,572
902,639
903,612
904,591
905,641
906,587
907,583
908,644
909,650
910,674
911,672
912,650
913,568
914,607
915,589
916,667
917,714
918,601
919,555
920,692
921,629
922,650
923,663
924,574
925,509
926,585
927,591
928,544
929,582
930,652
931,544
932,599
933,644
934,669
935,622
936,618
937,609
938,653
939,593
940,643
941,681
942,542
943,671
944,681
945,614
946,666
947,609
948,553
949,656
950,595
951,669
952,524
953,691
954,542
955,638
956,618
957,585
958,550
959,604
960,551
961,561
962,597
963,577
964,654
965,633
966,610
967,545
968,558
969,586
970,545
971,572
972,591
973,607
974,582
975,536
976,565
977,548
978,612
979,618
980,584
981,611
982,662
983,618
984,518
985,601
986,548
987,562
988,649
989,639
990,585
991,601
992,614
993,582
994,576
995,555
996,516
997,591
998,622
999,531
1000,552
1001,564
1002,599
1003,568
1004,654
1005,539
1006,563
1007,585
1008,541
1009,530
1010,568
1011,623
1012,551
1013,672
1014,555
1015,475
1016,546
1017,542
1018,619
1019,547
1020,552
1021,545
1022,615
1023,549
1024,570
1025,592
1026,568
1027,591
1028,586
1029,500
1030,506
1031,611
1032,560
1033,567
1034,593
1035,564
1036,575
1037,585
1038,578
1039,567
1040,611
1041,598
1042,559
1043,526
1044,609
1045,499
1046,527
1047,547
1048,547
1049,518
1050,628
1051,493
1052,559
1053,528
1054,541
1055,517
1056,577
1057,529
1058,497
1059,520
1060,644
1061,599
1062,481
1063,519
1064,538
1065,558
1066,523
1067,530
1068,605
1069,540
1070,606
1071,489
1072,522
1073,600
1074,558
1075,548
1076,523
1077,562
1078,541
1079,570
1080,515
1081,522
1082,512
1083,529
1084,556
1085,559
1086,560
1087,579
1088,546
1089,541
1090,487
1091,568
1092,519
1093,557
1094,554
1095,532
1096,507
1097,521
1098,585
1099,528
1100,519
1101,530
1102,534
1103,538
1104,623
1105,591
1106,602
1107,513
1108,647
1109,546
1110,528
1111,524
1112,574
1113,557
1114,604
1115,531
1116,531
1117,503
1118,482
1119,456
1120,519
1121,500
1122,581
1123,534
1124,511
1125,535
1126,593
1127,542
1128,526
1129,534
1130,511
1131,558
1132,524
1133,509
1134,500
1135,611
1136,598
1137,560
1138,524
1139,492
1140,566
1141,491
1142,574
1143,533
1144,532
1145,550
1146,505
1147,539
1148,571
1149,520
1150,567
1151,517
1152,574
1153,567
1154,552
1155,522
1156,538
1157,575
1158,525
1159,523
1160,531
1161,557
1162,528
1163,411
1164,558
1165,500
1166,559
1167,543
1168,547
1169,526
1170,555
1171,516
1172,558
1173,512
1174,566
1175,492
1176,556
1177,461
1178,543
1179,532
1180,573
1181,503
1182,473
1183,480
1184,567
1185,560
1186,495
1187,524
1188,492
1189,551
1190,534
1191,506
1192,459
1193,524
1194,510
1195,492
1196,487
1197,518
1198,507
1199,506
1200,463
1201,503
1202,454
1203,551
1204,517
1205,508
1206,545
1207,474
1208,498
1209,551
1210,540
1211,436
1212,498
1213,471
1214,538
1215,499
1216,552
1217,532
1218,555
1219,471
1220,488
1221,533
1222,440
1223,431
1224,514
1225,549
1226,491
1227,514
1228,572
1229,469
1230,491
1231,524
1232,512
1233,517
1234,540
1235,549
1236,533
1237,510
1238,525
1239,534
1240,547
1241,552
1242,534
1243,438
1244,564
1245,455
1246,515
1247,441
1248,463
1249,474
1250,439
1251,519
1252,463
1253,454
1254,454
1255,496
1256,462
1257,520
1258,491
1259,505
1260,505
1261,482
1262,477
1263,498
1264,474
1265,459
1266,434
1267,458
1268,452
1269,489
1270,464
1271,477
1272,479
1273,527
1274,429
1275,483
1276,515
1277,510
1278,485
1279,501
1280,519
1281,536
1282,511
1283,487
1284,457
1285,494
1286,516
1287,520
1288,586
1289,541
1290,457
1291,431
1292,532
1293,468
1294,455
1295,481
1296,458
1297,583
1298,530
1299,535
1300,536
1301,537
1302,541
1303,557
1304,484
1305,494
1306,504
1307,492
1308,508
1309,558
1310,429
1311,508
1312,416
1313,571
1314,455
1315,486
1316,539
1317,491
1318,465
1319,473
1320,462
1321,457
1322,554
1323,487
1324,491
1325,449
1326,441
1327,489
1328,497
1329,538
1330,554
1331,470
1332,502
1333,464
1334,470
1335,462
1336,454
1337,526
1338,471
1339,442
1340,580
1341,489
1342,434
1343,497
1344,495
1345,456
1346,576
1347,471
1348,451
1349,490
1350,529
1351,474
1352,428
1353,461
1354,477
1355,491
1356,423
1357,444
1358,522
1359,454
1360,477
1361,481
1362,497
1363,499
1364,481
1365,540
1366,438
1367,464
1368,534
1369,527
1370,458
1371,464
1372,532
1373,479
1374,523
1375,539
1376,489
1377,417
1378,466
1379,425
1380,441
1381,497
1382,469
1383,486
1384,462
1385,488
1386,495
1387,492
1388,449
1389,554
1390,501
1391,497
1392,495
1393,490
1394,425
1395,465
1396,464
1397,438
1398,513
1399,481
1400,459
1401,428
1402,618
1403,457
1404,495
1405,486
1406,415
1407,542
1408,466
1409,427
1410,406
1411,538
1412,465
1413,485
1414,490
1415,447
1416,523
1417,453
1418,462
1419,453
1420,496
1421,449
1422,422
1423,458
1424,454
1425,449
1426,422
1427,460
1428,442
1429,388
1430,467
1431,457
1432,460
1433,421
1434,445
1435,466
1436,454
1437,427
1438,443
1439,431
1440,421
1441,442
1442,502
1443,430
1444,460
1445,425
1446,394
1447,450
1448,433
