0.2164,1
0.2574,5
0.2662,1
0.3174,2
0.3208,4
0.3589,3
0.3605,2
0.3609,1
0.364,2
0.3644,3
0.3676,1
0.385,3
0.399,1
0.4028,1
0.4065,3
0.4096,1
0.4099,3
0.4141,1
0.4156,1
0.4188,1
0.423,2
0.4246,1
0.4254,1
0.426,1
0.4263,2
0.429,2
0.4291,2
0.4293,1
0.4315,4
0.4327,1
0.4372,2
0.4381,4
0.44,1
0.4418,2
0.4433,2
0.4435,2
0.4439,2
0.4443,2
0.4446,1
0.4454,1
0.4458,2
0.4507,1
0.4512,1
0.4522,1
0.4543,1
0.4584,3
0.4604,3
0.4621,2
0.4626,2
0.4637,4
0.4651,3
0.4666,3
0.4673,1
0.4709,3
0.4736,2
0.474,2
0.4756,2
0.4807,2
0.482,2
0.4823,3
0.4834,2
0.4859,2
0.4874,1
0.4879,3
0.4881,1
0.4888,2
0.489,2
0.4899,1
0.4901,1
0.4909,2
0.492,1
0.4924,2
0.4927,1
0.4933,1
0.4946,1
0.4954,2
0.4959,2
0.4961,2
0.4963,1
0.497,2
0.498,1
0.4983,5
0.4993,1
0.5,1
0.5018,2
0.5019,1
0.502,2
0.5023,2
0.503,4
0.5033,2
0.5045,1
0.5054,2
0.5057,1
0.5068,4
0.5078,2
0.5082,1
0.5084,1
0.5088,4
0.509,2
0.5096,3
0.5099,2
0.5102,1
0.5103,1
0.511,2
0.5112,1
0.5115,1
0.5117,1
0.5125,4
0.5127,3
0.5139,3
0.514,1
0.5145,2
0.5147,2
0.5153,3
0.5156,3
0.5158,2
0.516,2
0.5162,1
0.5164,1
0.5167,2
0.5168,2
0.5173,1
0.5177,2
0.5179,4
0.519,3
0.5199,1
0.5202,1
0.5206,1
0.5207,3
0.5209,1
0.5212,2
0.5213,3
0.5218,2
0.522,2
0.5229,3
0.5234,1
0.5241,2
0.5251,1
0.5252,4
0.5256,1
0.5257,2
0.5258,2
0.5259,5
0.526,2
0.5261,2
0.5262,2
0.5263,6
0.5267,7
0.5271,3
0.5272,6
0.5278,5
0.5284,2
0.529,1
0.5292,1
0.5296,2
0.5298,4
0.5299,2
0.53,2
0.5301,3
0.5303,1
0.5306,3
0.5308,3
0.5309,4
0.5312,2
0.5313,1
0.5314,2
0.5315,3
0.5316,1
0.5319,5
0.5323,1
0.5324,3
0.5326,1
0.533,6
0.5331,4
0.5334,2
0.5337,1
0.5339,4
0.5345,6
0.5347,3
0.535,1
0.5352,7
0.5353,2
0.5355,2
0.5356,2
0.5358,2
0.536,5
0.5363,2
0.5365,1
0.5366,1
0.5368,2
0.5372,6
0.5376,5
0.5377,1
0.5379,5
0.538,3
0.5381,4
0.5382,4
0.5387,3
0.539,1
0.5391,3
0.5393,5
0.5395,2
0.5396,4
0.5397,1
0.5398,2
0.5405,7
0.541,1
0.5411,3
0.5412,2
0.5414,1
0.5416,2
0.5417,1
0.5419,1
0.5421,2
0.5423,4
0.5425,2
0.5427,5
0.543,2
0.5432,1
0.5434,3
0.5435,2
0.5437,6
0.5438,5
0.5442,3
0.5443,2
0.5445,3
0.5446,1
0.5447,5
0.5449,4
0.5452,7
0.5453,4
0.5456,3
0.5458,2
0.5461,1
0.5465,2
0.5469,1
0.5472,1
0.5473,5
0.5474,2
0.5475,1
0.5477,2
0.5478,2
0.5483,7
0.5486,3
0.5494,1
0.5495,6
0.5498,6
0.5499,2
0.5503,4
0.5505,2
0.5508,2
0.5509,3
0.551,3
0.5514,1
0.5515,1
0.5516,1
0.5517,2
0.5518,1
0.5519,3
0.552,1
0.5523,2
0.5525,4
