8,1
9,10
10,5
11,18
12,11
13,11
14,11
15,6
16,8
17,11
18,6
19,13
20,9
21,16
22,5
23,7
24,7
25,14
26,10
27,3
28,7
29,7
30,7
31,8
32,3
33,4
34,9
35,3
36,4
37,9
38,9
39,3
40,13
41,1
42,1
43,1
44,3
45,7
46,2
49,2
50,3
53,4
54,3
55,6
56,7
57,4
58,5
59,4
60,1
61,3
62,5
63,7
64,3
65,2
67,1
68,1
69,2
70,1
71,7
72,2
73,4
78,2
79,7
80,2
81,4
83,3
85,2
86,2
87,1
89,1
90,6
91,2
92,8
93,5
94,3
95,5
98,2
99,3
100,4
101,2
102,8
103,7
104,5
105,8
106,5
107,9
108,7
109,8
110,9
111,10
112,10
113,3
114,6
115,10
116,19
117,4
118,7
119,13
120,2
121,4
122,12
123,5
124,6
125,14
126,13
127,17
128,7
129,7
130,21
131,17
132,22
133,20
134,26
135,15
136,8
137,19
138,43
139,23
140,17
141,13
142,22
143,19
144,28
145,32
146,32
147,21
148,26
149,36
151,43
152,60
153,41
154,64
155,40
156,53
157,74
158,44
159,62
160,64
161,75
162,53
163,98
164,78
165,86
166,84
167,83
168,86
169,76
170,113
171,99
172,164
173,98
174,130
175,169
176,203
177,202
178,168
179,225
181,226
182,189
183,205
184,232
185,233
186,269
187,322
188,329
189,286
190,328
191,335
192,391
193,384
194,361
195,452
196,462
197,501
198,457
199,518
200,549
201,618
202,627
203,642
205,613
206,645
207,779
208,758
209,800
210,870
211,833
212,853
213,854
214,830
215,873
216,928
217,1034
218,1003
219,909
220,973
221,1041
222,1006
223,1039
225,1100
226,1099
227,1049
228,1151
229,1097
230,1111
231,1174
232,1148
233,1217
234,1257
235,1293
236,1267
237,1248
238,1216
239,1200
240,1212
241,1208
242,1233
244,1331
245,1360
246,1226
247,1308
248,1300
249,1435
250,1158
251,1364
252,1332
253,1292
254,1311
255,1298
256,1362
257,1318
258,1289
259,1328
261,1418
262,1352
263,1307
264,1271
265,1361
266,1214
267,1273
268,1264
269,1313
270,1364
271,1241
272,1283
273,1221
274,1313
275,1237
277,1263
278,1252
279,1170
280,1180
281,1225
282,1296
283,1275
284,1172
285,1206
286,1283
287,1267
288,1179
289,1265
290,1162
292,1257
293,1145
294,1215
295,1272
296,1219
297,1191
298,1215
299,1123
300,1320
301,1184
302,1148
303,1118
304,1150
306,1208
307,1212
308,998
309,1148
310,973
311,1102
312,1169
313,1152
314,1093
315,1096
316,1159
317,1194
318,1088
320,1075
321,1176
322,1211
323,1072
324,1204
325,1217
326,1099
327,1101
328,1067
329,1154
330,1057
331,1207
333,1139
334,1131
335,1040
336,1161
337,1126
338,1145
339,1049
340,1080
341,1012
342,1125
343,1134
344,1126
346,1056
347,1001
348,1037
349,1040
350,1013
351,1012
352,1002
353,1031
354,1072
355,1123
356,1074
357,1082
359,1038
360,991
361,1059
362,1145
363,1108
364,1112
365,1024
366,1025
367,1071
368,991
369,1045
371,961
372,970
373,1014
374,983
375,909
376,969
377,987
378,991
379,1053
380,976
381,1070
383,980
384,978
385,995
386,989
387,1062
388,1001
389,940
390,875
391,1060
392,923
393,978
395,965
396,961
397,918
398,901
399,943
400,907
401,898
402,984
403,922
404,990
405,886
407,924
408,894
409,1037
410,937
411,1031
412,971
413,910
414,979
415,868
416,937
418,946
419,888
420,915
421,990
422,917
423,992
424,888
425,964
426,955
427,857
429,980
430,954
431,873
432,761
433,782
434,871
435,907
436,899
437,837
438,792
440,837
441,851
442,883
443,879
444,897
445,880
446,790
447,839
448,868
450,842
451,846
452,918
453,895
454,856
455,769
456,955
457,810
458,783
459,888
461,816
462,860
463,768
464,817
465,818
466,737
467,776
468,904
469,777
471,869
472,802
473,799
474,764
475,813
476,814
477,847
478,812
479,812
481,789
482,906
483,759
484,803
485,777
486,760
487,754
488,777
489,807
490,794
492,847
493,692
494,792
495,779
496,786
497,744
498,751
499,771
501,840
502,821
503,742
504,730
505,783
506,829
507,757
508,860
509,779
511,809
512,752
513,849
514,765
515,790
516,790
517,727
518,671
519,819
521,753
522,852
523,813
524,814
525,763
526,862
527,717
528,728
529,817
531,726
532,749
533,703
534,678
535,766
536,826
537,784
538,767
540,789
541,808
542,812
543,694
544,795
545,841
546,853
547,799
548,832
550,788
551,738
552,778
553,761
554,807
555,816
556,803
557,841
559,803
560,849
561,857
562,817
563,756
564,817
565,759
566,744
568,777
569,886
570,832
571,804
572,763
573,756
574,831
575,719
577,844
578,757
579,807
580,766
581,752
582,832
583,820
584,775
586,850
587,854
588,705
589,828
590,827
591,828
592,771
593,733
595,842
596,777
597,781
598,875
599,777
600,779
601,847
602,730
604,731
605,732
606,819
607,852
608,837
609,795
610,767
611,722
613,775
614,849
615,792
616,839
617,843
618,868
619,727
620,777
622,812
623,816
624,805
625,868
626,822
627,822
628,808
630,834
631,836
632,741
633,767
634,788
635,816
636,836
637,816
639,815
640,720
